V1.V,I(D1.nA),V(D),
2.839,0.0022336631967929013,0.6053368032070992,
2.84,0.0022346431658153347,0.6053568341846653,
2.841,0.002235623143437315,0.6053768565626854,
2.842,0.002236603129651531,0.6053968703484692,
2.843,0.00223758312445068,0.6054168755493199,
2.844,0.00223856312782747,0.6054368721725303,
2.845,0.002239543139774617,0.6054568602253831,
2.846,0.0022405231602848465,0.605476839715154,
2.847,0.002241503189350893,0.6054968106491072,
2.848,0.0022424832269654998,0.6055167730345002,
2.849,0.0022434632731214215,0.6055367268785783,
2.85,0.0022444433278114195,0.6055566721885808,
2.851,0.002245423391028265,0.6055766089717349,
2.852,0.0022464034627647385,0.6055965372352612,
2.853,0.00224738354301363,0.60561645698637,
2.854,0.002248363631767738,0.6056363682322619,
2.855,0.002249343729019869,0.6056562709801311,
2.856,0.002250323834762842,0.605676165237158,
2.857,0.0022513039489894813,0.605696051010519,
2.858,0.002252284071692622,0.6057159283073781,
2.859,0.0022532642028651076,0.6057357971348926,
2.86,0.0022542443424997914,0.6057556575002082,
2.861,0.0022552244905895357,0.6057755094104644,
2.862,0.0022562046471272103,0.6057953528727896,
2.863,0.0022571848121056962,0.6058151878943041,
2.864,0.002258164985517881,0.6058350144821191,
2.865,0.0022591451673566625,0.6058548326433376,
2.866,0.002260125357614947,0.6058746423850531,
2.867,0.00226110555628565,0.60589444371435,
2.868,0.0022620857633616973,0.6059142366383028,
2.869,0.0022630659788360195,0.605934021163981,
2.87,0.00226404620270156,0.60595379729844,
2.871,0.0022650264349512697,0.6059735650487302,
2.872,0.0022660066755781083,0.605993324421892,
2.873,0.0022669869245750436,0.6060130754249571,
2.874,0.002267967181935053,0.6060328180649472,
2.875,0.0022689474476511222,0.6060525523488779,
2.876,0.0022699277217162464,0.6060722782837537,
2.8770000000000002,0.0022709080041234306,0.6060919958765698,
2.878,0.0022718882948656845,0.6061117051343159,
2.879,0.002272868593936029,0.6061314060639708,
2.88,0.002273848901327496,0.606151098672504,
2.8810000000000002,0.0022748292170331227,0.6061707829668775,
2.882,0.002275809541045956,0.6061904589540442,
2.883,0.0022767898733590517,0.6062101266409484,
2.884,0.002277770213965473,0.6062297860345265,
2.8850000000000002,0.0022787505628582955,0.6062494371417045,
2.886,0.002279730920030599,0.6062690799694015,
2.887,0.002280711285475473,0.6062887145245268,
2.888,0.002281691659186017,0.6063083408139828,
2.8890000000000002,0.0022826720411553403,0.6063279588446598,
2.89,0.002283652431376555,0.6063475686234453,
2.891,0.002284632829842788,0.6063671701572124,
2.892,0.0022856132365471717,0.6063867634528283,
2.8930000000000002,0.0022865936514828472,0.6064063485171531,
2.894,0.002287574074642965,0.6064259253570352,
2.895,0.0022885545060206836,0.6064454939793162,
2.896,0.00228953494560917,0.6064650543908296,
2.8970000000000002,0.0022905153934015994,0.6064846065984008,
2.898,0.0022914958493911552,0.6065041506088449,
2.899,0.00229247631357103,0.6065236864289696,
2.9,0.002293456785934425,0.6065432140655751,
2.9010000000000002,0.0022944372664745493,0.6065627335254506,
2.902,0.0022954177551846194,0.6065822448153806,
2.903,0.0022963982520578623,0.6066017479421381,
2.904,0.0022973787570875113,0.606621242912489,
2.9050000000000002,0.0022983592702668105,0.60664072973319,
2.906,0.0022993397915890075,0.6066602084109926,
2.907,0.0023003203210473656,0.6066796789526341,
2.908,0.00230130085863515,0.60669914136485,
2.9090000000000003,0.0023022814043456383,0.606718595654362,
2.91,0.002303261958172112,0.6067380418278884,
2.911,0.0023042425201078662,0.606757479892134,
2.912,0.0023052230901462,0.6067769098538004,
2.9130000000000003,0.0023062036682804225,0.6067963317195777,
2.914,0.0023071842545038515,0.6068157454961487,
2.915,0.002308164848809811,0.6068351511901889,
2.916,0.002309145451191636,0.6068545488083636,
2.9170000000000003,0.0023101260616426684,0.606873938357332,
2.918,0.002311106680156257,0.6068933198437432,
2.919,0.0023120873067257602,0.6069126932742396,
2.92,0.002313067941344544,0.606932058655456,
2.9210000000000003,0.002314048584005984,0.606951415994016,
2.922,0.002315029234703462,0.6069707652965379,
2.923,0.0023160098934303674,0.6069901065696327,
2.924,0.002316990560180101,0.6070094398198987,
2.9250000000000003,0.0023179712349460685,0.6070287650539319,
2.926,0.0023189519177216848,0.6070480822783155,
2.927,0.002319932608500372,0.607067391499628,
2.928,0.002320913307275562,0.6070866927244377,
2.9290000000000003,0.0023218940140406945,0.6071059859593061,
2.93,0.002322874728789214,0.6071252712107862,
2.931,0.0023238554515145776,0.6071445484854225,
2.932,0.0023248361822102485,0.6071638177897515,
2.9330000000000003,0.0023258169208696974,0.607183079130303,
2.934,0.002326797667486402,0.6072023325135985,
2.935,0.0023277784220538497,0.6072215779461505,
2.936,0.0023287591845655366,0.6072408154344636,
2.9370000000000003,0.002329739955014964,0.6072600449850364,
2.938,0.0023307207333956434,0.6072792666043572,
2.939,0.0023317015197010914,0.6072984802989086,
2.94,0.0023326823139248384,0.6073176860751616,
2.9410000000000003,0.0023336631160604153,0.607336883939585,
2.942,0.002334643926101366,0.6073560738986342,
2.943,0.0023356247440412385,0.6073752559587613,
2.944,0.002336605569873593,0.6073944301264071,
2.945,0.002337586403591995,0.6074135964080049,
2.946,0.0023385672451900173,0.6074327548099827,
2.947,0.0023395480946612414,0.607451905338759,
2.948,0.0023405289519992556,0.6074710480007448,
2.949,0.002341509817197658,0.607490182802342,
2.95,0.002342490690250053,0.6075093097499474,
2.951,0.0023434715711500528,0.6075284288499475,
2.952,0.0023444524598912764,0.6075475401087234,
2.953,0.0023454333564673544,0.6075666435326458,
2.954,0.00234641426087192,0.6075857391280798,
2.955,0.0023473951730986174,0.6076048269013826,
2.956,0.0023483760931410974,0.6076239068589026,
2.957,0.0023493570209930192,0.6076429790069806,
2.958,0.002350337956648048,0.6076620433519521,
2.959,0.0023513189000998586,0.6076810999001415,
2.96,0.002352299851342132,0.6077001486578679,
2.961,0.002353280810368558,0.6077191896314421,
2.962,0.002354261777172833,0.607738222827167,
2.963,0.0023552427517486616,0.6077572482513384,
2.964,0.002356223734089756,0.6077762659102441,
2.965,0.0023572047241898356,0.6077952758101642,
2.966,0.002358185722042627,0.6078142779573728,
2.967,0.002359166727641867,0.6078332723581334,
2.968,0.0023601477409812954,0.6078522590187048,
2.969,0.002361128762054663,0.6078712379453372,
2.97,0.002362109790855728,0.6078902091442725,
2.971,0.002363090827378253,0.6079091726217468,
2.972,0.002364071871616012,0.6079281283839877,
2.973,0.002365052923562785,0.6079470764372147,
2.974,0.0023660339832123583,0.607966016787642,
2.975,0.0023670150505585284,0.6079849494414719,
2.976,0.002367996125595094,0.6080038744049057,
2.977,0.002368977208315868,0.6080227916841321,
2.978,0.002369958298714666,0.6080417012853341,
2.979,0.0023709393967853137,0.6080606032146868,
2.98,0.0023719205025216398,0.6080794974783602,
2.981,0.002372901615917487,0.6080983840825129,
2.982,0.0023738827369667002,0.6081172630332999,
2.983,0.0023748638656631337,0.6081361343368664,
2.984,0.0023758450020006485,0.6081549979993517,
2.985,0.0023768261459731145,0.6081738540268856,
2.986,0.002377807297574406,0.608192702425594,
2.987,0.002378788456798407,0.6082115432015934,
2.988,0.0023797696236390075,0.6082303763609924,
2.989,0.002380750798090108,0.6082492019098924,
2.99,0.0023817319801456103,0.6082680198543899,
2.991,0.002382713169799428,0.6082868302005723,
2.992,0.002383694367045482,0.608305632954518,
2.993,0.002384675571877697,0.6083244281223033,
2.994,0.0023856567842900096,0.6083432157099908,
2.995,0.0023866380042763596,0.6083619957236404,
2.996,0.0023876192318306962,0.6083807681693036,
2.997,0.0023886004669469766,0.6083995330530236,
2.998,0.0023895817096191616,0.608418290380839,
2.999,0.002390562959841222,0.6084370401587786,
3,0.002391544217607135,0.6084557823928652,
